symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,sell,2015-12-26T20:00:00+00:00,2015-12-28T10:00:00+00:00,1.09613,1.09903,1.09865,1.09207,1135.9422,-3.29590,
EURUSD,buy,2015-12-25T19:00:00+00:00,2015-12-29T13:00:00+00:00,1.09679,1.09389,1.09427,1.10085,1135.9422,-3.29437,
EURUSD,buy,2015-12-28T07:00:00+00:00,2015-12-29T13:00:00+00:00,1.09686,1.09396,1.09434,1.10092,1135.8697,-3.29437,
EURUSD,buy,2015-12-30T00:00:00+00:00,2015-12-30T15:00:00+00:00,1.09307,1.09018,1.09055,1.09711,1094.5806,-3.16383,
EURUSD,buy,2016-01-03T08:00:00+00:00,2016-01-04T01:00:00+00:00,1.08597,1.08309,1.08347,1.08998,1087.1678,-3.12234,
EURUSD,sell,2016-01-06T14:00:00+00:00,2016-01-06T19:00:00+00:00,1.07508,1.07792,1.07755,1.07110,1083.0027,-3.08298,
EURUSD,sell,2016-01-10T17:00:00+00:00,2016-01-10T22:00:00+00:00,1.09202,1.09491,1.09453,1.08798,1052.0860,-3.04135,
EURUSD,buy,2016-01-11T20:00:00+00:00,2016-01-12T03:00:00+00:00,1.08553,1.08770,1.08303,1.08954,783.7537,1.70040,
EURUSD,buy,2016-01-11T20:00:00+00:00,2016-01-12T04:00:00+00:00,1.08553,1.08738,1.08776,1.08954,261.2512,0.48544,
EURUSD,sell,2016-01-19T00:00:00+00:00,2016-01-19T03:00:00+00:00,1.08798,1.09086,1.09049,1.08396,1052.0611,-3.03022,
EURUSD,buy,2016-01-22T00:00:00+00:00,2016-01-22T02:00:00+00:00,1.08572,1.08284,1.08322,1.08973,1040.9323,-2.98888,
EURUSD,buy,2016-01-23T06:00:00+00:00,2016-01-25T08:00:00+00:00,1.07979,1.08195,1.07731,1.08379,774.5975,1.67166,
EURUSD,buy,2016-01-23T06:00:00+00:00,2016-01-25T09:00:00+00:00,1.07979,1.08112,1.08149,1.08379,258.1992,0.34127,
EURUSD,buy,2016-01-25T08:00:00+00:00,2016-01-25T20:00:00+00:00,1.08299,1.08516,1.08050,1.08700,778.0981,1.68419,
EURUSD,buy,2016-01-25T08:00:00+00:00,2016-01-25T21:00:00+00:00,1.08299,1.08423,1.08461,1.08700,259.3660,0.32157,
EURUSD,sell,2016-01-27T06:00:00+00:00,2016-01-27T07:00:00+00:00,1.08524,1.08812,1.08774,1.08123,1045.5028,-3.00388,
EURUSD,sell,2016-01-29T19:00:00+00:00,2016-02-01T02:00:00+00:00,1.08232,1.08518,1.08481,1.07831,1034.4594,-2.96427,
EURUSD,buy,2016-01-31T19:00:00+00:00,2016-02-01T08:00:00+00:00,1.08332,1.08549,1.08083,1.08733,775.5866,1.67927,
EURUSD,buy,2016-01-31T19:00:00+00:00,2016-02-01T09:00:00+00:00,1.08332,1.08412,1.08450,1.08733,258.5289,0.20676,
EURUSD,buy,2016-02-08T05:00:00+00:00,2016-02-08T09:00:00+00:00,1.11421,1.11644,1.11165,1.11834,750.4551,1.67118,
EURUSD,buy,2016-02-08T05:00:00+00:00,2016-02-08T10:00:00+00:00,1.11421,1.11583,1.11621,1.11834,250.1517,0.40299,
EURUSD,buy,2016-02-10T18:00:00+00:00,2016-02-10T20:00:00+00:00,1.12613,1.12838,1.12354,1.13029,749.4249,1.68673,
EURUSD,buy,2016-02-10T18:00:00+00:00,2016-02-10T21:00:00+00:00,1.12613,1.12823,1.12862,1.13029,249.8083,0.52552,
EURUSD,sell,2016-02-12T13:00:00+00:00,2016-02-12T14:00:00+00:00,1.12427,1.12725,1.12686,1.12011,1010.1173,-3.00477,
EURUSD,buy,2016-02-14T07:00:00+00:00,2016-02-14T22:00:00+00:00,1.12566,1.12268,1.12307,1.12982,996.1292,-2.96363,
EURUSD,buy,2016-02-18T08:00:00+00:00,2016-02-18T11:00:00+00:00,1.11370,1.11076,1.11114,1.11782,993.5116,-2.92498,
EURUSD,sell,2016-02-28T23:00:00+00:00,2016-02-29T06:00:00+00:00,1.09211,1.09500,1.09462,1.08807,999.1589,-2.88858,
EURUSD,buy,2016-02-27T22:00:00+00:00,2016-02-29T08:00:00+00:00,1.09333,1.09551,1.09081,1.09737,748.9852,1.63664,
EURUSD,buy,2016-02-27T22:00:00+00:00,2016-02-29T08:00:00+00:00,1.09333,1.09295,1.09333,1.09737,249.6617,-0.09437,
EURUSD,buy,2016-03-02T04:00:00+00:00,2016-03-02T14:00:00+00:00,1.08613,1.08325,1.08363,1.09014,999.0694,-2.86974,
EURUSD,buy,2016-03-04T11:00:00+00:00,2016-03-04T13:00:00+00:00,1.09874,1.09583,1.09621,1.10280,974.5367,-2.83122,
EURUSD,buy,2016-03-06T11:00:00+00:00,2016-03-07T07:00:00+00:00,1.10088,1.09797,1.09835,1.10495,959.7790,-2.79368,
EURUSD,sell,2016-03-08T10:00:00+00:00,2016-03-08T14:00:00+00:00,1.10137,1.10428,1.10390,1.09729,946.0982,-2.75797,
EURUSD,sell,2016-03-09T17:00:00+00:00,2016-03-09T19:00:00+00:00,1.10253,1.10032,1.10507,1.09845,699.4495,1.54339,
EURUSD,sell,2016-03-09T17:00:00+00:00,2016-03-09T20:00:00+00:00,1.10253,1.10122,1.10084,1.09845,233.1498,0.30516,
EURUSD,sell,2016-03-13T17:00:00+00:00,2016-03-13T22:00:00+00:00,1.11435,1.11729,1.11691,1.11022,931.0020,-2.74539,
EURUSD,sell,2016-03-15T17:00:00+00:00,2016-03-16T08:00:00+00:00,1.11078,1.10855,1.11333,1.10667,691.2293,1.53666,
EURUSD,sell,2016-03-15T17:00:00+00:00,2016-03-16T09:00:00+00:00,1.11078,1.10933,1.10895,1.10667,230.4098,0.33270,
EURUSD,sell,2016-03-17T20:00:00+00:00,2016-03-18T07:00:00+00:00,1.13143,1.12917,1.13403,1.12724,684.8051,1.55069,
EURUSD,sell,2016-03-17T20:00:00+00:00,2016-03-18T08:00:00+00:00,1.13143,1.13037,1.12998,1.12724,228.2684,0.24230,
EURUSD,buy,2016-03-18T22:00:00+00:00,2016-03-21T07:00:00+00:00,1.12730,1.12432,1.12471,1.13147,924.9256,-2.75573,
EURUSD,buy,2016-03-21T10:00:00+00:00,2016-03-21T13:00:00+00:00,1.12860,1.12562,1.12600,1.13277,911.6476,-2.71925,
EURUSD,buy,2016-03-24T02:00:00+00:00,2016-03-24T11:00:00+00:00,1.11743,1.11447,1.11486,1.12156,908.5922,-2.68375,
EURUSD,buy,2016-03-25T18:00:00+00:00,2016-03-28T13:00:00+00:00,1.11691,1.11915,1.11435,1.12105,672.7421,1.50175,
EURUSD,buy,2016-03-27T12:00:00+00:00,2016-03-28T13:00:00+00:00,1.11657,1.11881,1.11401,1.12070,672.9470,1.50175,
EURUSD,buy,2016-03-27T12:00:00+00:00,2016-03-28T13:00:00+00:00,1.11657,1.12037,1.11657,1.12070,224.3157,0.85103,
EURUSD,buy,2016-03-25T18:00:00+00:00,2016-03-28T14:00:00+00:00,1.11691,1.11934,1.11973,1.12105,224.2474,0.54472,
EURUSD,sell,2016-03-30T00:00:00+00:00,2016-03-30T07:00:00+00:00,1.12930,1.13229,1.13190,1.12512,906.0912,-2.70718,
EURUSD,sell,2016-04-09T13:00:00+00:00,2016-04-11T01:00:00+00:00,1.13916,1.14217,1.14178,1.13494,886.3720,-2.67099,
EURUSD,buy,2016-04-16T11:00:00+00:00,2016-04-18T09:00:00+00:00,1.12857,1.13082,1.12597,1.13274,662.5417,1.49442,
EURUSD,buy,2016-04-16T11:00:00+00:00,2016-04-18T10:00:00+00:00,1.12857,1.12963,1.13002,1.13274,220.8472,0.23466,
EURUSD,sell,2016-04-18T10:00:00+00:00,2016-04-18T14:00:00+00:00,1.13012,1.13311,1.13272,1.12594,889.2940,-2.65889,
EURUSD,buy,2016-04-23T17:00:00+00:00,2016-04-25T07:00:00+00:00,1.12261,1.12485,1.12003,1.12676,662.9534,1.48744,
EURUSD,buy,2016-04-23T17:00:00+00:00,2016-04-25T08:00:00+00:00,1.12261,1.12448,1.12487,1.12676,220.9845,0.41454,
EURUSD,buy,2016-04-26T04:00:00+00:00,2016-04-26T08:00:00+00:00,1.12660,1.12885,1.12401,1.13077,666.9376,1.50170,
EURUSD,buy,2016-04-26T04:00:00+00:00,2016-04-26T09:00:00+00:00,1.12660,1.12778,1.12817,1.13077,222.3125,0.26315,
EURUSD,sell,2016-04-27T10:00:00+00:00,2016-04-27T17:00:00+00:00,1.13049,1.13348,1.13309,1.12631,893.4597,-2.67221,
EURUSD,buy,2016-04-28T12:00:00+00:00,2016-04-28T14:00:00+00:00,1.13489,1.13189,1.13228,1.13909,878.7537,-2.63550,
EURUSD,sell,2016-05-04T21:00:00+00:00,2016-05-05T07:00:00+00:00,1.14816,1.14586,1.15080,1.14391,642.4549,1.47629,
EURUSD,sell,2016-05-04T21:00:00+00:00,2016-05-05T07:00:00+00:00,1.14816,1.14855,1.14816,1.14391,214.1516,-0.08447,
EURUSD,sell,2016-05-08T10:00:00+00:00,2016-05-10T02:00:00+00:00,1.13989,1.13761,1.14251,1.13567,651.6920,1.48674,
EURUSD,sell,2016-05-08T10:00:00+00:00,2016-05-10T03:00:00+00:00,1.13989,1.13873,1.13834,1.13567,217.2307,0.25121,
EURUSD,buy,2016-05-12T13:00:00+00:00,2016-05-12T15:00:00+00:00,1.14150,1.13849,1.13888,1.14572,875.8293,-2.64178,
EURUSD,buy,2016-05-13T16:00:00+00:00,2016-05-16T07:00:00+00:00,1.12976,1.13202,1.12716,1.13394,654.9285,1.47880,
EURUSD,buy,2016-05-13T16:00:00+00:00,2016-05-16T08:00:00+00:00,1.12976,1.13099,1.13138,1.13394,218.3095,0.26891,
EURUSD,sell,2016-05-19T18:00:00+00:00,2016-05-20T06:00:00+00:00,1.11968,1.12265,1.12226,1.11554,888.3690,-2.63201,
EURUSD,buy,2016-05-21T07:00:00+00:00,2016-05-23T12:00:00+00:00,1.12256,1.11959,1.11998,1.12671,874.9006,-2.59590,
EURUSD,buy,2016-05-22T18:00:00+00:00,2016-05-23T12:00:00+00:00,1.12256,1.11959,1.11998,1.12671,874.9006,-2.59590,
EURUSD,buy,2016-05-25T09:00:00+00:00,2016-05-26T00:00:00+00:00,1.11496,1.11719,1.11240,1.11909,643.1766,1.43325,
EURUSD,buy,2016-05-25T09:00:00+00:00,2016-05-26T01:00:00+00:00,1.11496,1.11624,1.11662,1.11909,214.3922,0.27242,
EURUSD,sell,2016-05-29T17:00:00+00:00,2016-05-30T08:00:00+00:00,1.11083,1.11377,1.11338,1.10672,867.9221,-2.55143,
EURUSD,sell,2016-06-01T10:00:00+00:00,2016-06-01T12:00:00+00:00,1.11543,1.11838,1.11799,1.11130,852.9102,-2.51750,
EURUSD,sell,2016-06-02T20:00:00+00:00,2016-06-03T12:00:00+00:00,1.11471,1.11766,1.11727,1.11058,842.1721,-2.48423,
EURUSD,sell,2016-06-04T18:00:00+00:00,2016-06-06T04:00:00+00:00,1.13624,1.13396,1.13885,1.13203,611.4623,1.39049,
EURUSD,sell,2016-06-04T18:00:00+00:00,2016-06-06T05:00:00+00:00,1.13624,1.13464,1.13425,1.13203,203.8208,0.32586,
EURUSD,sell,2016-06-06T16:00:00+00:00,2016-06-07T11:00:00+00:00,1.13744,1.13516,1.14006,1.13323,616.4743,1.40337,
EURUSD,sell,2016-06-06T16:00:00+00:00,2016-06-07T12:00:00+00:00,1.13744,1.13648,1.13609,1.13323,205.4914,0.19682,
EURUSD,buy,2016-06-11T04:00:00+00:00,2016-06-13T14:00:00+00:00,1.12532,1.12757,1.12273,1.12948,628.8226,1.41427,
EURUSD,buy,2016-06-11T04:00:00+00:00,2016-06-13T14:00:00+00:00,1.12532,1.12914,1.12532,1.12948,209.6075,0.80145,
EURUSD,sell,2016-06-14T04:00:00+00:00,2016-06-14T07:00:00+00:00,1.12846,1.12620,1.13106,1.12428,634.0555,1.43200,
EURUSD,sell,2016-06-14T04:00:00+00:00,2016-06-14T08:00:00+00:00,1.12846,1.12597,1.12558,1.12428,211.3518,0.52704,
EURUSD,sell,2016-06-16T03:00:00+00:00,2016-06-16T06:00:00+00:00,1.12605,1.12903,1.12864,1.12188,855.9123,-2.55002,
EURUSD,sell,2016-06-19T17:00:00+00:00,2016-06-19T21:00:00+00:00,1.12698,1.12996,1.12957,1.12281,843.8961,-2.51626,
EURUSD,buy,2016-06-22T17:00:00+00:00,2016-06-22T21:00:00+00:00,1.13011,1.13237,1.12751,1.13429,623.1974,1.40759,
EURUSD,buy,2016-06-22T17:00:00+00:00,2016-06-22T21:00:00+00:00,1.13011,1.12972,1.13011,1.13429,207.7325,-0.08081,
EURUSD,sell,2016-06-25T15:00:00+00:00,2016-06-26T21:00:00+00:00,1.10880,1.10658,1.11135,1.10469,639.2805,1.41864,
EURUSD,sell,2016-06-25T15:00:00+00:00,2016-06-26T21:00:00+00:00,1.10880,1.10502,1.10880,1.10469,213.0935,0.80387,
EURUSD,sell,2016-06-26T19:00:00+00:00,2016-06-26T21:00:00+00:00,1.10880,1.10658,1.11135,1.10469,639.2805,1.41864,
EURUSD,sell,2016-06-26T19:00:00+00:00,2016-06-26T21:00:00+00:00,1.10880,1.10502,1.10880,1.10469,213.0935,0.80387,
EURUSD,sell,2016-07-08T03:00:00+00:00,2016-07-08T12:00:00+00:00,1.10781,1.10559,1.11036,1.10371,654.8938,1.45199,
EURUSD,sell,2016-07-08T03:00:00+00:00,2016-07-08T12:00:00+00:00,1.10781,1.10819,1.10781,1.10371,218.2979,-0.08347,
EURUSD,sell,2016-07-09T18:00:00+00:00,2016-07-11T07:00:00+00:00,1.10464,1.10243,1.10718,1.10055,661.4170,1.46226,
EURUSD,sell,2016-07-09T18:00:00+00:00,2016-07-11T08:00:00+00:00,1.10464,1.10434,1.10396,1.10055,220.4723,0.06555,
EURUSD,sell,2016-07-18T08:00:00+00:00,2016-07-18T15:00:00+00:00,1.10477,1.10769,1.10731,1.10068,888.6981,-2.59850,
EURUSD,buy,2016-07-20T00:00:00+00:00,2016-07-20T06:00:00+00:00,1.10175,1.09884,1.09922,1.10583,879.8713,-2.56308,
EURUSD,sell,2016-07-22T07:00:00+00:00,2016-07-22T14:00:00+00:00,1.10224,1.10003,1.10478,1.09816,650.4978,1.43500,
EURUSD,sell,2016-07-22T07:00:00+00:00,2016-07-22T14:00:00+00:00,1.10224,1.09849,1.10224,1.09816,216.8326,0.81314,
EURUSD,sell,2016-07-24T21:00:00+00:00,2016-07-25T09:00:00+00:00,1.09679,1.09969,1.09931,1.09273,881.8845,-2.56027,
EURUSD,buy,2016-07-28T09:00:00+00:00,2016-07-28T17:00:00+00:00,1.10971,1.10678,1.10716,1.11382,860.5994,-2.52475,
EURUSD,buy,2016-07-30T14:00:00+00:00,2016-08-02T07:00:00+00:00,1.11760,1.11983,1.11503,1.12173,632.4231,1.41261,
EURUSD,buy,2016-07-30T14:00:00+00:00,2016-08-02T08:00:00+00:00,1.11760,1.11887,1.11926,1.12173,210.8077,0.26964,
EURUSD,buy,2016-08-02T13:00:00+00:00,2016-08-03T09:00:00+00:00,1.12185,1.11888,1.11927,1.12600,847.5352,-2.51314,
EURUSD,sell,2016-08-04T04:00:00+00:00,2016-08-04T11:00:00+00:00,1.11426,1.11203,1.11682,1.11013,631.1425,1.40748,
EURUSD,sell,2016-08-04T04:00:00+00:00,2016-08-04T12:00:00+00:00,1.11426,1.11425,1.11387,1.11013,210.3808,0.00030,
EURUSD,buy,2016-08-05T15:00:00+00:00,2016-08-09T13:00:00+00:00,1.10828,1.11050,1.10573,1.11238,639.6898,1.41694,
EURUSD,buy,2016-08-05T15:00:00+00:00,2016-08-09T13:00:00+00:00,1.10828,1.10790,1.10828,1.11238,213.2299,-0.08155,
EURUSD,sell,2016-08-11T00:00:00+00:00,2016-08-11T07:00:00+00:00,1.11806,1.11583,1.12064,1.11393,638.1903,1.42806,
EURUSD,sell,2016-08-11T00:00:00+00:00,2016-08-11T08:00:00+00:00,1.11806,1.11531,1.11493,1.11393,212.7301,0.58500,
EURUSD,sell,2016-08-22T16:00:00+00:00,2016-08-23T07:00:00+00:00,1.13160,1.13459,1.13420,1.12741,849.6339,-2.54358,
EURUSD,buy,2016-08-23T21:00:00+00:00,2016-08-24T09:00:00+00:00,1.13108,1.12809,1.12848,1.13526,839.2882,-2.50883,
EURUSD,buy,2016-08-25T07:00:00+00:00,2016-08-26T06:00:00+00:00,1.12808,1.13033,1.12548,1.13225,622.7982,1.40416,
EURUSD,buy,2016-08-25T07:00:00+00:00,2016-08-26T07:00:00+00:00,1.12808,1.12873,1.12912,1.13225,207.5994,0.13555,
EURUSD,buy,2016-08-29T22:00:00+00:00,2016-08-30T05:00:00+00:00,1.11906,1.11610,1.11648,1.12319,843.9745,-2.49646,
EURUSD,sell,2016-09-04T01:00:00+00:00,2016-09-05T05:00:00+00:00,1.11506,1.11801,1.11762,1.11093,835.3032,-2.46473,
EURUSD,buy,2016-09-06T12:00:00+00:00,2016-09-06T14:00:00+00:00,1.11626,1.11850,1.11370,1.12039,617.8917,1.37851,
EURUSD,buy,2016-09-06T12:00:00+00:00,2016-09-06T14:00:00+00:00,1.11626,1.11588,1.11626,1.12039,205.9639,-0.07927,
EURUSD,buy,2016-09-07T18:00:00+00:00,2016-09-08T08:00:00+00:00,1.12470,1.12695,1.12211,1.12886,617.5923,1.38825,
EURUSD,buy,2016-09-07T18:00:00+00:00,2016-09-08T09:00:00+00:00,1.12470,1.12645,1.12684,1.12886,205.8641,0.36122,
EURUSD,sell,2016-09-10T06:00:00+00:00,2016-09-12T06:00:00+00:00,1.12284,1.12581,1.12543,1.11869,832.1095,-2.47216,
EURUSD,buy,2016-09-13T17:00:00+00:00,2016-09-13T18:00:00+00:00,1.12324,1.12027,1.12065,1.12739,821.3091,-2.43834,
EURUSD,sell,2016-09-21T10:00:00+00:00,2016-09-21T18:00:00+00:00,1.11434,1.11728,1.11690,1.11021,816.4356,-2.40753,
EURUSD,buy,2016-09-22T21:00:00+00:00,2016-09-23T17:00:00+00:00,1.12107,1.12331,1.11849,1.12521,600.9601,1.34650,
EURUSD,buy,2016-09-22T21:00:00+00:00,2016-09-23T18:00:00+00:00,1.12107,1.12265,1.12304,1.12521,200.3200,0.31788,
EURUSD,sell,2016-09-24T12:00:00+00:00,2016-09-26T10:00:00+00:00,1.12203,1.12500,1.12461,1.11788,807.5239,-2.39742,
EURUSD,sell,2016-09-26T02:00:00+00:00,2016-09-26T11:00:00+00:00,1.12276,1.12573,1.12535,1.11861,806.9990,-2.39739,
EURUSD,sell,2016-09-29T22:00:00+00:00,2016-09-30T07:00:00+00:00,1.12197,1.11973,1.12455,1.11782,589.6543,1.32407,
EURUSD,sell,2016-09-29T22:00:00+00:00,2016-09-30T07:00:00+00:00,1.12197,1.11816,1.12197,1.11782,196.5514,0.75028,
EURUSD,buy,2016-10-02T20:00:00+00:00,2016-10-03T14:00:00+00:00,1.12426,1.12129,1.12167,1.12842,794.3076,-2.36029,
EURUSD,sell,2016-10-06T12:00:00+00:00,2016-10-06T15:00:00+00:00,1.11762,1.11539,1.12020,1.11349,590.9895,1.32192,
EURUSD,sell,2016-10-06T12:00:00+00:00,2016-10-06T16:00:00+00:00,1.11762,1.11692,1.11654,1.11349,196.9965,0.13783,
EURUSD,buy,2016-10-10T04:00:00+00:00,2016-10-10T07:00:00+00:00,1.11946,1.11650,1.11688,1.12360,793.6910,-2.34855,
EURUSD,buy,2016-10-14T11:00:00+00:00,2016-10-14T15:00:00+00:00,1.10093,1.09802,1.09840,1.10500,796.3772,-2.31816,
EURUSD,buy,2016-10-16T13:00:00+00:00,2016-10-17T09:00:00+00:00,1.09730,1.09949,1.09478,1.10136,591.3347,1.29685,
EURUSD,buy,2016-10-16T13:00:00+00:00,2016-10-17T10:00:00+00:00,1.09730,1.09832,1.09870,1.10136,197.1116,0.20131,
EURUSD,buy,2016-10-18T17:00:00+00:00,2016-10-19T13:00:00+00:00,1.09844,1.09554,1.09591,1.10250,794.4493,-2.30741,
EURUSD,buy,2016-10-19T17:00:00+00:00,2016-10-20T12:00:00+00:00,1.09673,1.09892,1.09421,1.10079,588.8743,1.29078,
EURUSD,buy,2016-10-19T17:00:00+00:00,2016-10-20T12:00:00+00:00,1.09673,1.09635,1.09673,1.10079,196.2914,-0.07440,
EURUSD,buy,2016-10-26T11:00:00+00:00,2016-10-26T19:00:00+00:00,1.09253,1.08964,1.09002,1.09657,793.7535,-2.29319,
EURUSD,sell,2016-10-31T11:00:00+00:00,2016-10-31T18:00:00+00:00,1.09472,1.09762,1.09724,1.09067,781.2170,-2.26381,
EURUSD,sell,2016-11-02T04:00:00+00:00,2016-11-02T08:00:00+00:00,1.10661,1.10954,1.10915,1.10251,762.6001,-2.23344,
EURUSD,buy,2016-11-03T22:00:00+00:00,2016-11-04T12:00:00+00:00,1.11089,1.10796,1.10834,1.11500,750.0589,-2.20275,
EURUSD,sell,2016-11-06T00:00:00+00:00,2016-11-06T22:00:00+00:00,1.11346,1.11123,1.11602,1.10933,553.4964,1.23344,
EURUSD,sell,2016-11-06T00:00:00+00:00,2016-11-06T22:00:00+00:00,1.11346,1.10967,1.11346,1.10933,184.4988,0.69892,
EURUSD,sell,2016-11-10T11:00:00+00:00,2016-11-10T12:00:00+00:00,1.08949,1.08731,1.09200,1.08546,572.3193,1.24794,
EURUSD,sell,2016-11-10T11:00:00+00:00,2016-11-10T12:00:00+00:00,1.08949,1.08987,1.08949,1.08546,190.7731,-0.07190,
EURUSD,sell,2016-11-20T15:00:00+00:00,2016-11-21T00:00:00+00:00,1.05834,1.06115,1.06078,1.05443,791.1073,-2.21761,
EURUSD,buy,2016-11-21T15:00:00+00:00,2016-11-21T16:00:00+00:00,1.06251,1.05970,1.06007,1.06644,778.0393,-2.18710,
EURUSD,buy,2016-11-23T03:00:00+00:00,2016-11-23T09:00:00+00:00,1.06291,1.06010,1.06046,1.06684,767.4551,-2.15815,
EURUSD,sell,2016-11-24T23:00:00+00:00,2016-11-25T06:00:00+00:00,1.05569,1.05849,1.05812,1.05179,762.0187,-2.13081,
EURUSD,buy,2016-11-30T02:00:00+00:00,2016-11-30T11:00:00+00:00,1.06416,1.06629,1.06171,1.06810,559.7966,1.19060,
EURUSD,buy,2016-11-30T02:00:00+00:00,2016-11-30T12:00:00+00:00,1.06416,1.06414,1.06451,1.06810,186.5989,-0.00345,
EURUSD,buy,2016-12-03T16:00:00+00:00,2016-12-04T22:00:00+00:00,1.06664,1.06382,1.06419,1.07059,750.2261,-2.11697,
EURUSD,buy,2016-12-07T05:00:00+00:00,2016-12-07T14:00:00+00:00,1.07217,1.07431,1.06971,1.07614,552.3601,1.18363,
EURUSD,buy,2016-12-07T05:00:00+00:00,2016-12-07T15:00:00+00:00,1.07217,1.07360,1.07397,1.07614,184.1200,0.26260,
EURUSD,sell,2016-12-12T02:00:00+00:00,2016-12-12T09:00:00+00:00,1.05601,1.05881,1.05844,1.05210,754.1463,-2.10943,
EURUSD,buy,2016-12-17T05:00:00+00:00,2016-12-19T06:00:00+00:00,1.04514,1.04723,1.04274,1.04901,564.2642,1.17866,
EURUSD,buy,2016-12-17T05:00:00+00:00,2016-12-19T07:00:00+00:00,1.04514,1.04568,1.04604,1.04901,188.0881,0.10020,
EURUSD,buy,2016-12-20T11:00:00+00:00,2016-12-20T12:00:00+00:00,1.03816,1.03541,1.03577,1.04200,763.5733,-2.09813,
EURUSD,buy,2016-12-24T20:00:00+00:00,2016-12-28T10:00:00+00:00,1.04563,1.04287,1.04323,1.04950,748.0809,-2.07008,
EURUSD,sell,2016-12-28T11:00:00+00:00,2016-12-28T13:00:00+00:00,1.04142,1.03933,1.04381,1.03756,555.5424,1.15790,
EURUSD,sell,2016-12-28T11:00:00+00:00,2016-12-28T14:00:00+00:00,1.04142,1.04039,1.04003,1.03756,185.1808,0.18989,
EURUSD,sell,2016-12-30T15:00:00+00:00,2016-12-30T21:00:00+00:00,1.05447,1.05236,1.05690,1.05057,553.4556,1.16801,
EURUSD,sell,2016-12-30T15:00:00+00:00,2016-12-30T22:00:00+00:00,1.05447,1.05187,1.05150,1.05057,184.4852,0.48116,
EURUSD,buy,2017-01-01T05:00:00+00:00,2017-01-02T08:00:00+00:00,1.05182,1.04903,1.04940,1.05571,748.0916,-2.08213,
EURUSD,sell,2017-01-04T18:00:00+00:00,2017-01-04T19:00:00+00:00,1.04749,1.05026,1.04990,1.04361,740.7976,-2.05566,
EURUSD,buy,2017-01-05T23:00:00+00:00,2017-01-06T01:00:00+00:00,1.06071,1.05790,1.05827,1.06463,722.3092,-2.02706,
EURUSD,sell,2017-01-07T04:00:00+00:00,2017-01-09T08:00:00+00:00,1.05258,1.05537,1.05501,1.04869,717.8214,-2.00142,
EURUSD,buy,2017-01-11T17:00:00+00:00,2017-01-11T18:00:00+00:00,1.05615,1.05826,1.05372,1.06005,529.7636,1.11824,
EURUSD,buy,2017-01-11T17:00:00+00:00,2017-01-11T18:00:00+00:00,1.05615,1.05578,1.05615,1.06005,176.5879,-0.06478,
EURUSD,sell,2017-01-14T20:00:00+00:00,2017-01-15T22:00:00+00:00,1.06388,1.06175,1.06633,1.05994,529.3091,1.12702,
EURUSD,sell,2017-01-14T20:00:00+00:00,2017-01-15T23:00:00+00:00,1.06388,1.06334,1.06297,1.05994,176.4364,0.09560,
EURUSD,sell,2017-01-17T18:00:00+00:00,2017-01-18T12:00:00+00:00,1.07000,1.06786,1.07246,1.06604,530.5662,1.13619,
EURUSD,sell,2017-01-17T18:00:00+00:00,2017-01-18T13:00:00+00:00,1.07000,1.06772,1.06735,1.06604,176.8554,0.40300,
EURUSD,buy,2017-01-19T07:00:00+00:00,2017-01-19T09:00:00+00:00,1.06451,1.06664,1.06206,1.06845,539.0462,1.14685,
EURUSD,buy,2017-01-19T07:00:00+00:00,2017-01-19T10:00:00+00:00,1.06451,1.06496,1.06533,1.06845,179.6821,0.08107,
EURUSD,buy,2017-01-29T18:00:00+00:00,2017-01-30T00:00:00+00:00,1.06990,1.07204,1.06744,1.07386,540.6349,1.15605,
EURUSD,buy,2017-01-29T18:00:00+00:00,2017-01-30T01:00:00+00:00,1.06990,1.07192,1.07229,1.07386,180.2116,0.36357,
EURUSD,buy,2017-01-31T11:00:00+00:00,2017-01-31T14:00:00+00:00,1.07537,1.07752,1.07290,1.07935,543.1848,1.16745,
EURUSD,buy,2017-01-31T11:00:00+00:00,2017-01-31T14:00:00+00:00,1.07537,1.07500,1.07537,1.07935,181.0616,-0.06746,
EURUSD,sell,2017-02-02T08:00:00+00:00,2017-02-02T17:00:00+00:00,1.08101,1.07884,1.08349,1.07700,543.8449,1.17661,
EURUSD,sell,2017-02-02T08:00:00+00:00,2017-02-02T18:00:00+00:00,1.08101,1.07983,1.07946,1.07700,181.2816,0.21242,
EURUSD,buy,2017-02-04T14:00:00+00:00,2017-02-06T07:00:00+00:00,1.07850,1.07565,1.07602,1.08249,733.6865,-2.09292,
EURUSD,sell,2017-02-05T14:00:00+00:00,2017-02-06T07:00:00+00:00,1.07786,1.07570,1.08034,1.07387,550.2649,1.18703,
EURUSD,sell,2017-02-05T14:00:00+00:00,2017-02-06T08:00:00+00:00,1.07786,1.07616,1.07579,1.07387,183.4216,0.31068,
EURUSD,buy,2017-02-06T17:00:00+00:00,2017-02-07T03:00:00+00:00,1.07380,1.07096,1.07133,1.07777,734.1265,-2.08520,
EURUSD,buy,2017-02-08T12:00:00+00:00,2017-02-08T14:00:00+00:00,1.06617,1.06830,1.06372,1.07011,547.1999,1.16601,
EURUSD,buy,2017-02-08T12:00:00+00:00,2017-02-08T14:00:00+00:00,1.06617,1.06979,1.06617,1.07011,182.4000,0.66076,
